display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Ender Wing,Teleport to world-spawn,1,26193.53376549227,3476.109090909091,22717.42467458318,109,2688 528,,63284,,cyclicmagic:tool_warp_spawn:16
Kinetic Attractor,,1,26161.33385103233,11594.68206597165,14566.651785060678,75,1712 1776,,28234,,thaumictinkerer:magnet:0
Terminal,,1,26156.603011900603,12118.608466333753,14037.994545566851,150,3552 1824,,64582,,thermallogistics:terminal_item:0
Thaumium Essentia Smeltery,,1,26155.57055414221,10295.237102414865,15860.333451727345,104,992 1760,🍾,28218,28400,thaumcraft:smelter_thaumium:0
Ore Diviner,,1,26139.55067953913,4024.5147769454966,22115.035902593634,109,3248 1776,,28636,,thaumicwonders:ore_diviner:0
Starlight Crafting Altar,,1,26131.96889313643,8343.736507660122,17788.23238547631,105,2656 112,,13141,14935 14936 14937 14938 14939 14940 14941 14942 14943 14944 14945 14946 14947 14948 14949 14950 14951 14952 14953 14954 14955 14956 14957 14958 14959 14960 14961 14962 14963 14964 14965 14966 14967 14968 14969 14970 14971 14972 14973 14974 14975 14976 14977 39466,astralsorcery:blockaltar:1
Triple Compressed Nether Wart,,1,26129.52843388889,24472,1657.5284338888887,39,2928 64,🍾,59143,59142,additionalcompression:cropnetherwart_compressed:2
Converter: Rotational To Kinetic,,1,26128.322286298433,10483.601666666667,15644.720619631766,110,1744 928,,55226,,industrialwires:mechanical_converter:1
Fermentation Station,,1,26112.902110170788,13377.941805555554,12734.960304615233,111,704 928,,53048,7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776 7777 7778 7779 7780 7781 7782 7783 7784 7785 7786 7787 7788 7789 7790 7791 7792 7793 7794 7795 7796 7797 7798 7799 7800,industrialforegoing:ore_fermenter:0
Purified Crushed Osmium Ore,,1,26108.812894062936,81,26027.812894062936,82,2960 944,,9171 9209,11092 21299 23708 37224 41287,jaopca:item_crushedpurifiedosmium:0
Heavy Shard,,1,26067.71884358999,25006.5,1061.2188435899914,37,1312 1600,,44000 44176,27375 41230 43930 48145,"tconstruct:shard:0:{Material:""heavy""}"
Arctic Boots,,1,26038.936735211177,25825,213.93673521117836,18,1840 1840,,62903 20870,12048 21812 22618 40128,twilightforest:arctic_boots:0
Peony,,1,26021.68547669621,11793,14228.68547669621,90,1120 1024,🗑️,16079 3227 2591 32557 32424 32930 5084,7444 8106 8248 11196 11503 16080 16223 25572 32424 32557 32930 33661 35524 48439 51620 51758 54632 63152 64264,minecraft:double_plant:5
Insulated Gold Wire Coil,Wire length: 2000000000 block(s)\nBurns at 2048.0 EU/t (8192.0 IF/t)\n512.0 EU/t (2048.0 IF/t) per connector\nPlease check the Engineer's manual for recipe details,1,26000.943864423323,25637.1416875,363.8021769233246,39,1632 928,🍾,62048,62049,industrialwires:ic2_wire_coil:7:{wireLength:9}
Player Launcher,,1,25976.5802084308,8810.64962962963,17165.93057880117,84,2448 528,,63257,,cyclicmagic:tool_launcher:0
Handheld Filler,"0/500,000 Crystal Flux\nSelected Block: None",1,25963.045835925433,7919.916401418776,18043.129434506656,140,528 64,,62997,,actuallyadditions:item_filling_wand:0
Builders Wand,,1,25961.899999999998,25808.6,153.3,23,816 688,🍾,49024,12920,extrautils2:itembuilderswand:0
Medium Radiation Shielding,,1,25958.06771849331,11223.945853110275,14734.121865383031,101,2592 1168,,58250,58251 58391,nuclearcraft:rad_shielding:1
Marimorphosis Petite,,1,25849.705102125437,7336.301971829009,18513.40313029643,155,1312 240,,15991,35785 55468,"botania:specialflower:0:{type:""marimorphosisChibi""}"
Fiddlehead,,1,25839.85557880117,24186,1653.8555788011695,46,3696 1856,🗑️,3530 32659 32782 33033,32659 32782 33033 40674,twilightforest:twilight_plant:3
Purified Crushed Lead Ore,,1,25791.812894062936,78,25713.812894062936,78,1520 864,,9186 9180,11136 21172 23543 38397 42110,ic2:purified:3
Floating Clayconia Petite,,1,25785.186101052008,9469.724866780045,16315.461234271965,137,3136 208,,55461,35837 61787 61788 61789 61790 61791 61792 61793,"botania:floatingspecialflower:0:{type:""clayconiaChibi""}"
Vial of Sane Thoughts (§l4§r),,1,25781.44219914791,3302.168210720164,22479.273988427747,133,4032 192,🍾,9169,36550,"botania:brewvial:0:{brewKey:""warpWard""}"
Flask of Sane Thoughts (§l6§r),,1,25781.44219914791,3302.168210720164,22479.273988427747,133,3712 192,🍾,9169,36551,"botania:brewflask:0:{brewKey:""warpWard""}"
Empty Heart Container,,1,25733.405499454497,20961.73,4771.675499454497,96,1472 528,,63261,5996 6063 17187 62013 62014,cyclicmagic:heart_toxic:0
Hopperhock Petite,,1,25727.41923761297,7566.171662872092,18161.247574740875,139,1936 240,,15988,35829 55453,"botania:specialflower:0:{type:""hopperhockChibi""}"
Crushed Ardite Ore,,1,25691.589640739803,199.5,25492.089640739803,72,2608 944,,15366 15241 15346,9172 11127 21276 23672 38548 41511,jaopca:item_crushedardite:0
Elevator,,1,25685.673957400628,19701.03562500279,5984.638332397837,129,3472 1328,,64372,,rftools:elevator:0
Purified Crushed Aluminium Ore,,1,25670.312894062936,167.5,25502.812894062936,75,2784 944,,9206 9213,11123 21288 23544 35495 41267,jaopca:item_crushedpurifiedaluminium:0
Soulium Tool Rod,,1,25660.861862773123,5318.666666666667,20342.195196106455,90,2080 1680,,43456,,"tconstruct:tool_rod:0:{Material:""ma.soulium""}"
Soulium Knife Blade,,1,25660.861862773123,5318.666666666667,20342.195196106455,90,960 1536,,42736,,"tconstruct:knife_blade:0:{Material:""ma.soulium""}"
Soulium Wide Guard,,1,25660.861862773123,5318.666666666667,20342.195196106455,90,1936 1712,,45924,,"tconstruct:wide_guard:0:{Material:""ma.soulium""}"
Soulium Binding,,1,25660.861862773123,5318.666666666667,20342.195196106455,90,2880 1424,,42443,,"tconstruct:binding:0:{Material:""ma.soulium""}"
Soulium Cross Guard,,1,25660.861862773123,5318.666666666667,20342.195196106455,90,2496 1472,,43898,,"tconstruct:cross_guard:0:{Material:""ma.soulium""}"
Soulium Hand Guard,,1,25660.861862773123,5318.666666666667,20342.195196106455,90,3472 1504,,47402,,"tconstruct:hand_guard:0:{Material:""ma.soulium""}"
Soulium Armor Trim,,1,25660.861862773123,5318.666666666667,20342.195196106455,90,1472 448,,42243,,"conarm:armor_trim:0:{Material:""ma.soulium""}"
Soulium Chisel Head,,1,25660.861862773123,5318.666666666667,20342.195196106455,90,1024 1376,,44390,,"tcomplement:chisel_head:0:{Material:""ma.soulium""}"
Venom,,1,25659.55773247888,25076,583.5577324788801,30,,🍾,2126,2125,tconstruct:venom:0
Jungle Myrmex Resin,,1,25648.551771788058,17360.11111111111,8288.44066067695,69,3312 880,,51933 9033 8169,15823 24900 37159 51931 51937,iceandfire:myrmex_resin:1
Hardened Casing,,1,25646.35959423911,12127.136363636364,13519.223230602745,81,384 736,,25883 25655,12922 58900 62941 63528 64713,forestry:hardened_machine:0
Automatic Feeder,,1,25638.874544842758,7816.745110336111,17822.12943450665,127,2336 48,🍾,56694,20221,actuallyadditions:block_feeder:0
HV-Transformer,,1,25626.994572737385,20980.3062857782,4646.688286959188,111,3568 864,,48717,48718 59528 60106,ic2:te:79
Manyullyn Turbine Rotor,,1,25594.644379131787,10455.222222222223,15139.422156909564,68,432 96,,63018,41192 61673 63019,advgenerators:turbine_rotor_manyullyn:0
Construction Foam,,1,25578.440661122575,1.8987222222222222,25576.54193890035,111,3840 848,,25779 7218,7217,ic2:foam:0
Purified Crushed Tin Ore,,1,25572.812894062936,70,25502.812894062936,75,1536 864,,9196 9193,11125 12901 21174 23542 38399 41176,ic2:purified:5
Purified Crushed Gold Ore,,1,25554.812894062936,51,25503.812894062936,76,1456 864,,9210 9212,11135 12897 12899 21170 23185 38396 41300,ic2:purified:1
Crystal Axe, 3 Attack Speed\n§7Precision mode: §cDisabled§r§r,1,25543.476162499486,23966.2,1577.2761624994855,46,16 128,🍾,13135,11275,"astralsorcery:itemcrystalaxe:0:{astralsorcery:{size:1200,sizeOverride:-1,purity:100,collect:100,fract:0}}"
Crystal Pickaxe, 1 Attack Speed\n§7Precision mode: §cDisabled§r§r,1,25543.476162499486,23966.2,1577.2761624994855,46,32 128,🍾,13134,11276,"astralsorcery:itemcrystalpickaxe:0:{astralsorcery:{size:1200,sizeOverride:-1,purity:100,collect:100,fract:0}}"
Colossal Chest Wall,§9Wood\n§7§o<Shift for info>,1,25531.990852274626,14549.957869423637,10982.03298285099,168,2304 416,,63227,61804 61805 63228,colossalchests:chest_wall:0
Purified Crushed Copper Ore,,1,25523.312894062936,20.5,25502.812894062936,75,1472 864,,9177 9170,11110 21176 23545 38395 41805,ic2:purified:0
Purified Crushed Iron Ore,,1,25519.312894062936,15.5,25503.812894062936,76,1504 864,,9208 9187,6003 11116 12891 12892 12893 12895 12896 21171 23344 38344 41157,ic2:purified:2
Vial of Overload (§l4§r),,1,25507.747690693875,2981.4989316239316,22526.248759069946,149,3952 192,🍾,9162,35960,"botania:brewvial:0:{brewKey:""overload""}"
Flask of Overload (§l6§r),,1,25507.747690693875,2981.4989316239316,22526.248759069946,149,3632 192,🍾,9162,35962,"botania:brewflask:0:{brewKey:""overload""}"
Written Book,,1,25480.472275625118,23200.524354334608,2279.9479212905103,72,2624 1104,,6823,20180 20270 61407,"minecraft:written_book:0:{pages:[""Darkness?"",""Shhhh?""],author:""Enderman""}"
EU-Detector Cable,,1,25465.886749127327,11827.63536027883,13638.2513888485,87,1296 848,,48810,,"ic2:cable:5:{type:5b,insulation:0b}"
Laser Focus Matrix,,1,25383.427213663304,13777.640467083114,11605.78674658019,119,3760 976,,54713,,mekanismgenerators:reactorglass:1
Solidifier,,1,25372.480549079133,13608.963064373896,11763.517484705239,138,2128 528,,63301,7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156,cyclicmagic:solidifier:0
Laser Relay Modifier: Range,,1,25321.291454340124,7489.162019833476,17832.12943450665,137,1072 64,,56588,,actuallyadditions:item_laser_upgrade_range:0
Fake-Iron Large Plate,,1,25317.57645349982,346.59999999999997,24970.97645349982,170,1632 1536,,43830 44685,63015,"tconstruct:large_plate:0:{Material:""construction_alloy""}"
Fake-Iron Hammer Head,,1,25317.57645349982,346.59999999999997,24970.97645349982,170,2800 1488,,42421 45613,63608,"tconstruct:hammer_head:0:{Material:""construction_alloy""}"
Fake-Iron Large Sword Blade,,1,25317.57645349982,346.59999999999997,24970.97645349982,170,224 1552,,42346 44824,,"tconstruct:large_sword_blade:0:{Material:""construction_alloy""}"
Fake-Iron Scythe Head,,1,25317.57645349982,346.59999999999997,24970.97645349982,170,1248 1584,,44629 45075,,"tconstruct:scythe_head:0:{Material:""construction_alloy""}"
Fake-Iron Excavator Head,,1,25317.57645349982,346.59999999999997,24970.97645349982,170,3680 1472,,47813 48256,,"tconstruct:excavator_head:0:{Material:""construction_alloy""}"
Fake-Iron Broad Axe Head,,1,25317.57645349982,346.59999999999997,24970.97645349982,170,240 1456,,42191 44780,,"tconstruct:broad_axe_head:0:{Material:""construction_alloy""}"
Glider Wing,,1,25286.545055700528,1770.608908638159,23515.93614706237,99,1312 1200,🍾,64148,64149,openblocks:generic:0
Fuel Reprocessor,,1,25258.9612643535,8867.349204967277,16391.61205938622,130,3792 1152,,57943,17724 17725 17726 17727 17728 17729 17730 17731 17732 17733 17734 17735 17736 17737 17738 17739 17740 17741 17742 17743 17744 17745 17746 17747 17748 17749 17750 17751 17752 17753 17754 17755 17756 17757 17758 17759 17760 17761 17762 17763 17764 17765 17766 17767 17768 17769 17770 17771 17772 17773 17774 17775 17776 17777 17778 17779 17780 17781 17782 17783 17784 17785 17786 17787 17788 17789 17790 17791 17792 17793 17794 17795 17796 17797 17798 17799 17800 17801 17802 17803 17804 17805 17806 17807 17808 17809 17810 17811 17812 17813 17814 17815 17816 17817 17818 17819 17820 17821 17822 17823 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835 17836 17837 17838 17839 17840,nuclearcraft:fuel_reprocessor:0
Fake-Iron Chestplate Core,,1,25231.176453499822,260.2,24970.97645349982,170,1296 464,,43575 44622,,"conarm:chest_core:0:{Material:""construction_alloy""}"
Machine Case,§d18§5.93 §dmB UU,1,25227.23544350412,12785.425138888888,12441.810304615232,106,2096 1712,,63656 12944,12958 52950 52951 52954 52956 52958 52965 52966 52968 52974 52976 52984 52986 52987 52991 52993 52994 52997 53000 53006 53008 53009 53010 53011 53012 53018 53025 53028 53030 53034 53037 53044 53046 53047 53048 53058 53062 53063 53065 63102 63389 63390 63654 63657 63666 63667 63668 63669 63694 63695 63699 64346 64350 64713,teslacorelib:machine_case:0
Splash Potion of 1-Up,§9Revival II (1:30),1,25217.354208512385,8631.945734755625,16585.40847375676,109,2848 1088,,35113 35115 10782 10783 10784 10785 10788 10786 10789 10787 10790,35116 37493,"minecraft:splash_potion:0:{Potion:""potioncore:long_revival""}"
Fake-Iron Leggings Core,,1,25187.97645349982,217,24970.97645349982,170,3360 480,,45839 46186,,"conarm:leggings_core:0:{Material:""construction_alloy""}"
Fake-Iron Boots Core,,1,25144.77645349982,173.79999999999998,24970.97645349982,170,2256 448,,42372 46885,,"conarm:boots_core:0:{Material:""construction_alloy""}"
Fake-Iron Helmet Core,,1,25144.77645349982,173.79999999999998,24970.97645349982,170,304 480,,43989 44558,,"conarm:helmet_core:0:{Material:""construction_alloy""}"
Fake-Iron Pipe Piece,,1,25144.77645349982,173.79999999999998,24970.97645349982,170,176 1232,,44437 44761,,"plustic:pipe_piece:0:{Material:""construction_alloy""}"
Tan Death Worm Chitin Helmet,,1,25142.3,25011,131.3,12,,,52074,,iceandfire:deathworm_yellow_helmet:0
White Death Worm Chitin Helmet,,1,25142.3,25011,131.3,12,,,52078,,iceandfire:deathworm_white_helmet:0
Red Death Worm Chitin Helmet,,1,25142.3,25011,131.3,12,,,52082,,iceandfire:deathworm_red_helmet:0
Obsidian Boots Core,,1,25135.21884358999,24073,1062.2188435899914,38,2336 448,,42563 44991,,"conarm:boots_core:0:{Material:""obsidian""}"
Obsidian Helmet Core,,1,25135.21884358999,24073,1062.2188435899914,38,352 480,,44007 44039,,"conarm:helmet_core:0:{Material:""obsidian""}"
Obsidian Pipe Piece,,1,25135.21884358999,24073,1062.2188435899914,38,240 1232,,42853 46742,,"plustic:pipe_piece:0:{Material:""obsidian""}"
Timber Wolf Pelt,,1,25131.3,25001,130.3,11,2304 128,,26118 20227,52130 52135 52147 63241 63242 63246 63266 64299,betteranimalsplus:wolf_pelt_timber:0
Fake-Iron Bowlimb,,1,25101.57645349982,130.6,24970.97645349982,170,1392 1440,,43746 43853,,"tconstruct:bow_limb:0:{Material:""construction_alloy""}"
Fake-Iron Tough Tool Rod,,1,25101.57645349982,130.6,24970.97645349982,170,1328 1696,,42600 42724,,"tconstruct:tough_tool_rod:0:{Material:""construction_alloy""}"
Fake-Iron Sign Plate,,1,25101.57645349982,130.6,24970.97645349982,170,1568 1632,,47454 47781,,"tconstruct:sign_head:0:{Material:""construction_alloy""}"
Fake-Iron Tough Binding,,1,25101.57645349982,130.6,24970.97645349982,170,2752 1680,,44815 45272,,"tconstruct:tough_binding:0:{Material:""construction_alloy""}"
Fake-Iron Pan,,1,25101.57645349982,130.6,24970.97645349982,170,3728 1552,,42737 45906,,"tconstruct:pan_head:0:{Material:""construction_alloy""}"
Fake-Iron Armor Plates,,1,25101.57645349982,130.6,24970.97645349982,170,336 432,,45483 46211,,"conarm:armor_plate:0:{Material:""construction_alloy""}"
Iron Alloy Block,,1,25100.02645349982,389.8,24710.22645349982,170,288 576,,44803 59811 5508,11824 12940 14969 15615 19149 26912 32049 41661 59812 63286 63301 63326 63429 63430 63431 63432 63433 63434 63435 63436 63437 63438 63439 63440 63441 63442 63660 64154 64583,enderio:block_alloy:9
Augment: Agitative Manifold,,1,25080.09580550654,12870.581281148568,12209.51452435797,125,1040 1792,,57194,,thermalexpansion:augment:674
Iridium Reinforced Plate,,1,25075.240354419184,4166.268535353535,20908.97181906565,123,2208 848,,63629,12056 25602 48875 48900 48901 48934 62924 62925 62926 63470 63471 63844,ic2:crafting:4
Fake-Iron Axe Head,,1,25058.376453499823,87.39999999999999,24970.97645349982,170,2256 1408,,45686 46651,,"tconstruct:axe_head:0:{Material:""construction_alloy""}"
Fake-Iron Kama Head,,1,25058.376453499823,87.39999999999999,24970.97645349982,170,304 1520,,46473 47635,,"tconstruct:kama_head:0:{Material:""construction_alloy""}"
Fake-Iron Shovel Head,,1,25058.376453499823,87.39999999999999,24970.97645349982,170,2768 1616,,42290 44762,,"tconstruct:shovel_head:0:{Material:""construction_alloy""}"
Fake-Iron Arrow Head,,1,25058.376453499823,87.39999999999999,24970.97645349982,170,3264 1392,,45330 45708,,"tconstruct:arrow_head:0:{Material:""construction_alloy""}"
Fake-Iron Sword Blade,,1,25058.376453499823,87.39999999999999,24970.97645349982,170,1344 1648,,44301 45127,,"tconstruct:sword_blade:0:{Material:""construction_alloy""}"
Fake-Iron Sharpening Kit,,1,25058.376453499823,87.39999999999999,24970.97645349982,170,32 1616,,44474 47053,,"tconstruct:sharpening_kit:0:{Material:""construction_alloy""}"
Fake-Iron Polishing Kit,,1,25058.376453499823,87.39999999999999,24970.97645349982,170,2352 496,,46276 47540,,"conarm:polishing_kit:0:{Material:""construction_alloy""}"
Fake-Iron Sledge Hammer Head,,1,25058.376453499823,87.39999999999999,24970.97645349982,170,2768 1376,,43546 44488,,"tcomplement:sledge_head:0:{Material:""construction_alloy""}"
Fake-Iron Tool Rod,,1,25015.176453499822,44.199999999999996,24970.97645349982,170,16 1680,,44159 47900,,"tconstruct:tool_rod:0:{Material:""construction_alloy""}"
Fake-Iron Knife Blade,,1,25015.176453499822,44.199999999999996,24970.97645349982,170,3040 1520,,43886 46758,,"tconstruct:knife_blade:0:{Material:""construction_alloy""}"
Fake-Iron Wide Guard,,1,25015.176453499822,44.199999999999996,24970.97645349982,170,4048 1696,,46750 48130,,"tconstruct:wide_guard:0:{Material:""construction_alloy""}"
Fake-Iron Binding,,1,25015.176453499822,44.199999999999996,24970.97645349982,170,896 1424,,43844 45760,,"tconstruct:binding:0:{Material:""construction_alloy""}"
Fake-Iron Cross Guard,,1,25015.176453499822,44.199999999999996,24970.97645349982,170,544 1472,,47983 48201,,"tconstruct:cross_guard:0:{Material:""construction_alloy""}"
Fake-Iron Hand Guard,,1,25015.176453499822,44.199999999999996,24970.97645349982,170,1472 1504,,42759 47954,,"tconstruct:hand_guard:0:{Material:""construction_alloy""}"
Fake-Iron Armor Trim,,1,25015.176453499822,44.199999999999996,24970.97645349982,170,3328 432,,42429 44017,,"conarm:armor_trim:0:{Material:""construction_alloy""}"
Fake-Iron Chisel Head,,1,25015.176453499822,44.199999999999996,24970.97645349982,170,3088 1360,,44436 46055,,"tcomplement:chisel_head:0:{Material:""construction_alloy""}"
Molten Iron Alloy,,1,25011.226453499825,301,24710.226453499825,170,656 16,🍾,1076,1075,enderio:block_fluid_construction_alloy:0
